0.7 0.55 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.55 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.55 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.55 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.55 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.55 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.55 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.55 0.425 5816.159368105711 5816.159368105711 0 10 1
0.7 0.55 0.45 5816.159368105711 5816.159368105711 0 10 1
0.7 0.55 0.475 5813.297126218555 5813.297126218555 0 10 1
0.7 0.55 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.55 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.55 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.55 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.55 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.55 0.625 5816.943184599567 5816.943184599567 0 10 1
0.7 0.55 0.65 5816.943184599567 5816.943184599567 0 10 1
0.7 0.55 0.675 5816.943184599567 5816.943184599567 0 10 1
0.7 0.55 0.7 5450.573900033581 5450.573900033581 0 10 1
0.7 0.55 0.725 5450.573900033581 5450.573900033581 0 10 1
0.7 0.55 0.75 5450.573900033581 5450.573900033581 0 10 1
0.7 0.55 0.775 5448.055442042549 5448.055442042549 0 10 1
0.7 0.55 0.8 5819.471998476841 5819.471998476841 0 10 1
0.7 0.55 0.825 5816.608275135888 5816.608275135888 0 10 1
0.7 0.55 0.85 5816.608275135888 5816.608275135888 0 10 1
0.7 0.55 0.875 5816.608275135888 5816.608275135888 0 10 1
0.7 0.55 0.9 5816.608275135888 5816.608275135888 0 10 1
0.7 0.55 0.925 5816.608275135888 5816.608275135888 0 10 1
0.7 0.55 0.95 5816.608275135888 5816.608275135888 0 10 1
0.7 0.55 0.975 5816.608275135888 5816.608275135888 0 10 1
0.7 0.575 0 5091.895664745584 5091.895664745584 0 10 1
0.7 0.575 0.025 5091.895664745584 5091.895664745584 0 10 1
0.7 0.575 0.05 5457.056185164312 5457.056185164312 0 10 1
0.7 0.575 0.075 5457.056185164312 5457.056185164312 0 10 1
0.7 0.575 0.1 5457.056185164312 5457.056185164312 0 10 1
0.7 0.575 0.125 5457.056185164312 5457.056185164312 0 10 1
0.7 0.575 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.575 0.425 5816.159368105711 5816.159368105711 0 10 1
0.7 0.575 0.45 5813.297126218555 5813.297126218555 0 10 1
0.7 0.575 0.475 5813.297126218555 5813.297126218555 0 10 1
0.7 0.575 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.575 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.575 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.575 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.575 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.575 0.625 5816.943184599567 5816.943184599567 0 10 1
0.7 0.575 0.65 5816.943184599567 5816.943184599567 0 10 1
0.7 0.575 0.675 5816.943184599567 5816.943184599567 0 10 1
0.7 0.575 0.7 5450.573900033581 5450.573900033581 0 10 1
0.7 0.575 0.725 5450.573900033581 5450.573900033581 0 10 1
0.7 0.575 0.75 5450.573900033581 5450.573900033581 0 10 1
0.7 0.575 0.775 5448.055442042549 5448.055442042549 0 10 1
0.7 0.575 0.8 5448.055442042549 5448.055442042549 0 10 1
0.7 0.575 0.825 5816.608275135888 5816.608275135888 0 10 1
0.7 0.575 0.85 5816.608275135888 5816.608275135888 0 10 1
0.7 0.575 0.875 5816.608275135888 5816.608275135888 0 10 1
0.7 0.575 0.9 5816.608275135888 5816.608275135888 0 10 1
0.7 0.575 0.925 5816.608275135888 5816.608275135888 0 10 1
0.7 0.575 0.95 5816.608275135888 5816.608275135888 0 10 1
0.7 0.575 0.975 5816.608275135888 5816.608275135888 0 10 1
0.7 0.6 0 5091.895664745584 5091.895664745584 0 10 1
0.7 0.6 0.025 5091.895664745584 5091.895664745584 0 10 1
0.7 0.6 0.05 5091.895664745584 5091.895664745584 0 10 1
0.7 0.6 0.075 5457.056185164312 5457.056185164312 0 10 1
0.7 0.6 0.1 5457.056185164312 5457.056185164312 0 10 1
0.7 0.6 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.6 0.45 5813.297126218555 5813.297126218555 0 10 1
0.7 0.6 0.475 5813.297126218555 5813.297126218555 0 10 1
0.7 0.6 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.6 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.6 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.6 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.6 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.6 0.625 5816.943184599567 5816.943184599567 0 10 1
0.7 0.6 0.65 5816.943184599567 5816.943184599567 0 10 1
0.7 0.6 0.675 5448.876606409369 5448.876606409369 0 10 1
0.7 0.6 0.7 5450.573900033581 5450.573900033581 0 10 1
0.7 0.6 0.725 5450.573900033581 5450.573900033581 0 10 1
0.7 0.6 0.75 5448.055442042549 5448.055442042549 0 10 1
0.7 0.6 0.775 5448.055442042549 5448.055442042549 0 10 1
0.7 0.6 0.8 5448.055442042549 5448.055442042549 0 10 1
0.7 0.6 0.825 5816.608275135888 5816.608275135888 0 10 1
0.7 0.6 0.85 5816.608275135888 5816.608275135888 0 10 1
0.7 0.6 0.875 5816.608275135888 5816.608275135888 0 10 1
0.7 0.6 0.9 5816.608275135888 5816.608275135888 0 10 1
0.7 0.6 0.925 5816.608275135888 5816.608275135888 0 10 1
0.7 0.6 0.95 5816.608275135888 5816.608275135888 0 10 1
0.7 0.6 0.975 5816.608275135888 5816.608275135888 0 10 1
0.7 0.625 0 5091.895664745584 5091.895664745584 0 10 1
0.7 0.625 0.025 5091.895664745584 5091.895664745584 0 10 1
0.7 0.625 0.05 5091.895664745584 5091.895664745584 0 10 1
0.7 0.625 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.625 0.45 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.475 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.625 5813.297126218555 5813.297126218555 0 10 1
0.7 0.625 0.65 5448.876606409369 5448.876606409369 0 10 1
0.7 0.625 0.675 5448.876606409369 5448.876606409369 0 10 1
0.7 0.625 0.7 5450.573900033581 5450.573900033581 0 10 1
0.7 0.625 0.725 5448.055442042549 5448.055442042549 0 10 1
0.7 0.625 0.75 5448.055442042549 5448.055442042549 0 10 1
0.7 0.625 0.775 5448.055442042549 5448.055442042549 0 10 1
0.7 0.625 0.8 5448.055442042549 5448.055442042549 0 10 1
0.7 0.625 0.825 5448.055442042549 5448.055442042549 0 10 1
0.7 0.625 0.85 5816.608275135888 5816.608275135888 0 10 1
0.7 0.625 0.875 5816.608275135888 5816.608275135888 0 10 1
0.7 0.625 0.9 5816.608275135888 5816.608275135888 0 10 1
0.7 0.625 0.925 5816.608275135888 5816.608275135888 0 10 1
0.7 0.625 0.95 5816.608275135888 5816.608275135888 0 10 1
0.7 0.625 0.975 5816.608275135888 5816.608275135888 0 10 1
0.7 0.65 0 5091.895664745584 5091.895664745584 0 10 1
0.7 0.65 0.025 5091.895664745584 5091.895664745584 0 10 1
0.7 0.65 0.05 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.45 6166.760925110936 6166.760925110936 0 10 1
0.7 0.65 0.475 5813.297126218555 5813.297126218555 0 10 1
0.7 0.65 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.65 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.65 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.65 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.65 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.65 0.625 5813.297126218555 5813.297126218555 0 10 1
0.7 0.65 0.65 5448.876606409369 5448.876606409369 0 10 1
0.7 0.65 0.675 5448.876606409369 5448.876606409369 0 10 1
0.7 0.65 0.7 5448.876606409369 5448.876606409369 0 10 1
0.7 0.65 0.725 5448.055442042549 5448.055442042549 0 10 1
0.7 0.65 0.75 5448.055442042549 5448.055442042549 0 10 1
0.7 0.65 0.775 5448.055442042549 5448.055442042549 0 10 1
0.7 0.65 0.8 5448.055442042549 5448.055442042549 0 10 1
0.7 0.65 0.825 5448.055442042549 5448.055442042549 0 10 1
0.7 0.65 0.85 5444.143481678641 5444.143481678641 0 10 1
0.7 0.65 0.875 5444.143481678641 5444.143481678641 0 10 1
0.7 0.65 0.9 5444.143481678641 5444.143481678641 0 10 1
0.7 0.65 0.925 5444.143481678641 5444.143481678641 0 10 1
0.7 0.65 0.95 5444.143481678641 5444.143481678641 0 10 1
0.7 0.65 0.975 5444.143481678641 5444.143481678641 0 10 1
0.7 0.675 0 5091.895664745584 5091.895664745584 0 10 1
0.7 0.675 0.025 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.05 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.45 6166.760925110936 6166.760925110936 0 10 1
0.7 0.675 0.475 5813.297126218555 5813.297126218555 0 10 1
0.7 0.675 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.675 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.675 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.675 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.675 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.675 0.625 5813.297126218555 5813.297126218555 0 10 1
0.7 0.675 0.65 5448.876606409369 5448.876606409369 0 10 1
0.7 0.675 0.675 5448.876606409369 5448.876606409369 0 10 1
0.7 0.675 0.7 5443.045461944616 5443.045461944616 0 10 1
0.7 0.675 0.725 5448.055442042549 5448.055442042549 0 10 1
0.7 0.675 0.75 5448.055442042549 5448.055442042549 0 10 1
0.7 0.675 0.775 5448.055442042549 5448.055442042549 0 10 1
0.7 0.675 0.8 5448.055442042549 5448.055442042549 0 10 1
0.7 0.675 0.825 5441.617219549431 5441.617219549431 0 10 1
0.7 0.675 0.85 5444.143481678641 5444.143481678641 0 10 1
0.7 0.675 0.875 5444.143481678641 5444.143481678641 0 10 1
0.7 0.675 0.9 5444.143481678641 5444.143481678641 0 10 1
0.7 0.675 0.925 5444.143481678641 5444.143481678641 0 10 1
0.7 0.675 0.95 5444.143481678641 5444.143481678641 0 10 1
0.7 0.675 0.975 5444.143481678641 5444.143481678641 0 10 1
0.7 0.7 0 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.025 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.05 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.45 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.475 6166.760925110936 6166.760925110936 0 10 1
0.7 0.7 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.7 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.7 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.7 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.7 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.7 0.625 5443.045461944616 5443.045461944616 0 10 1
0.7 0.7 0.65 5443.045461944616 5443.045461944616 0 10 1
0.7 0.7 0.675 5443.045461944616 5443.045461944616 0 10 1
0.7 0.7 0.7 5443.045461944616 5443.045461944616 0 10 1
0.7 0.7 0.725 5448.055442042549 5448.055442042549 0 10 1
0.7 0.7 0.75 5448.055442042549 5448.055442042549 0 10 1
0.7 0.7 0.775 5448.055442042549 5448.055442042549 0 10 1
0.7 0.7 0.8 5441.617219549431 5441.617219549431 0 10 1
0.7 0.7 0.825 5441.617219549431 5441.617219549431 0 10 1
0.7 0.7 0.85 5441.617219549431 5441.617219549431 0 10 1
0.7 0.7 0.875 5444.143481678641 5444.143481678641 0 10 1
0.7 0.7 0.9 5444.143481678641 5444.143481678641 0 10 1
0.7 0.7 0.925 5444.143481678641 5444.143481678641 0 10 1
0.7 0.7 0.95 5444.143481678641 5444.143481678641 0 10 1
0.7 0.7 0.975 5444.143481678641 5444.143481678641 0 10 1
0.7 0.725 0 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.025 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.05 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.45 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.475 6166.760925110936 6166.760925110936 0 10 1
0.7 0.725 0.5 5813.297126218555 5813.297126218555 0 10 1
0.7 0.725 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.725 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.725 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.725 0.6 5813.297126218555 5813.297126218555 0 10 1
0.7 0.725 0.625 5443.045461944616 5443.045461944616 0 10 1
0.7 0.725 0.65 5443.045461944616 5443.045461944616 0 10 1
0.7 0.725 0.675 5443.045461944616 5443.045461944616 0 10 1
0.7 0.725 0.7 5443.045461944616 5443.045461944616 0 10 1
0.7 0.725 0.725 5443.045461944616 5443.045461944616 0 10 1
0.7 0.725 0.75 5448.055442042549 5448.055442042549 0 10 1
0.7 0.725 0.775 5794.038092035582 5794.038092035582 0 10 1
0.7 0.725 0.8 5441.617219549431 5441.617219549431 0 10 1
0.7 0.725 0.825 5441.617219549431 5441.617219549431 0 10 1
0.7 0.725 0.85 5441.617219549431 5441.617219549431 0 10 1
0.7 0.725 0.875 5444.143481678641 5444.143481678641 0 10 1
0.7 0.725 0.9 5444.143481678641 5444.143481678641 0 10 1
0.7 0.725 0.925 5444.143481678641 5444.143481678641 0 10 1
0.7 0.725 0.95 5444.143481678641 5444.143481678641 0 10 1
0.7 0.725 0.975 5444.143481678641 5444.143481678641 0 10 1
0.7 0.75 0 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.025 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.05 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.45 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.475 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.5 6166.760925110936 6166.760925110936 0 10 1
0.7 0.75 0.525 5813.297126218555 5813.297126218555 0 10 1
0.7 0.75 0.55 5813.297126218555 5813.297126218555 0 10 1
0.7 0.75 0.575 5813.297126218555 5813.297126218555 0 10 1
0.7 0.75 0.6 5443.045461944616 5443.045461944616 0 10 1
0.7 0.75 0.625 5443.045461944616 5443.045461944616 0 10 1
0.7 0.75 0.65 5443.045461944616 5443.045461944616 0 10 1
0.7 0.75 0.675 5443.045461944616 5443.045461944616 0 10 1
0.7 0.75 0.7 5443.045461944616 5443.045461944616 0 10 1
0.7 0.75 0.725 5794.038092035582 5794.038092035582 0 10 1
0.7 0.75 0.75 5794.038092035582 5794.038092035582 0 10 1
0.7 0.75 0.775 5794.038092035582 5794.038092035582 0 10 1
0.7 0.75 0.8 5794.038092035582 5794.038092035582 0 10 1
0.7 0.75 0.825 5794.038092035582 5794.038092035582 0 10 1
0.7 0.75 0.85 5794.038092035582 5794.038092035582 0 10 1
0.7 0.75 0.875 5444.143481678641 5444.143481678641 0 10 1
0.7 0.75 0.9 5444.143481678641 5444.143481678641 0 10 1
0.7 0.75 0.925 5444.143481678641 5444.143481678641 0 10 1
0.7 0.75 0.95 5444.143481678641 5444.143481678641 0 10 1
0.7 0.75 0.975 5444.143481678641 5444.143481678641 0 10 1
0.7 0.775 0 5792.269139501692 5792.269139501692 0 10 1
0.7 0.775 0.025 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.05 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.45 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.475 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.5 6166.760925110936 6166.760925110936 0 10 1
0.7 0.775 0.525 5791.678001079111 5791.678001079111 0 10 1
0.7 0.775 0.55 5791.678001079111 5791.678001079111 0 10 1
0.7 0.775 0.575 5791.678001079111 5791.678001079111 0 10 1
0.7 0.775 0.6 5791.678001079111 5791.678001079111 0 10 1
0.7 0.775 0.625 5443.045461944616 5443.045461944616 0 10 1
0.7 0.775 0.65 5443.045461944616 5443.045461944616 0 10 1
0.7 0.775 0.675 5443.045461944616 5443.045461944616 0 10 1
0.7 0.775 0.7 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.725 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.75 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.775 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.8 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.825 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.85 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.875 5794.038092035582 5794.038092035582 0 10 1
0.7 0.775 0.9 5444.143481678641 5444.143481678641 0 10 1
0.7 0.775 0.925 5444.143481678641 5444.143481678641 0 10 1
0.7 0.775 0.95 5444.143481678641 5444.143481678641 0 10 1
0.7 0.775 0.975 5444.143481678641 5444.143481678641 0 10 1
0.7 0.8 0 5792.269139501692 5792.269139501692 0 10 1
0.7 0.8 0.025 5792.269139501692 5792.269139501692 0 10 1
0.7 0.8 0.05 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.075 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.1 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.125 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.15 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.175 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.2 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.225 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.25 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.275 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.3 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.325 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.35 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.375 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.4 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.425 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.45 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.475 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.5 6166.760925110936 6166.760925110936 0 10 1
0.7 0.8 0.525 5791.678001079111 5791.678001079111 0 10 1
